"AEO","Size","Technology","Data","units","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050"
"HOP","Car","Propane ICE","FC","L/100km",6.80808827692408,6.80292050905466,6.58843185230386,6.58758785611747,6.46219695976792,6.2477655598594,6.01781445788806,5.80683489700001,5.53173580924026,5.1978058245813,5.07926213868619,5.04639585761108,5.00732615807095,4.98128743219406,4.95200785147891,4.93130251128445,4.90780673692126,4.88873920302287,4.88560973851205,4.88816335448583,4.88907260289763,4.8965456220039,4.90247367929259,4.9046016860443,4.91137303749299,4.92009315988855,4.91729132709662,4.92405253388167,4.92993510195964,4.93488213867243,4.94010025028276,4.94543858426543,4.94956635214925,4.95315304888882,4.95779316564054,4.96192767011243
"HOP","Car","Propane Bi-fuel","FC","L/100km",6.94566743453061,6.92022368146599,6.72078741182844,6.65409222397963,6.51389484182616,6.28574689481354,6.06447756666094,5.85061357821591,5.56270574686337,5.25643127819551,5.14591766734195,5.11620338801354,5.0782197114029,5.05194655619949,5.02435485679927,5.00510277271073,4.98304818644548,4.96513893155992,4.96397729061612,4.96644781711272,4.96717882875905,4.97434646800381,4.97868630637029,4.97910523404119,4.98631824676602,4.99551566609028,4.99280830677228,4.99950772192338,5.00540344874377,5.01074622609402,5.01501403974292,5.02064633557176,5.02405769449028,5.0270125284345,5.02966473171949,5.03272070936931
"HOP","Car","Fuel Cell Gasoline","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOP","Car","Fuel Cell Methanol","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOP","Car","Fuel Cell Hydrogen","FC","L/100km",4.50765376129618,4.47550459628926,4.45688575342922,4.44032332632744,4.42174964341021,4.37797752296851,4.33102494383625,4.26882123546338,4.18665925730711,4.06835427316054,4.0003552226545,3.99391309778713,3.98433296042921,3.98087191664162,3.97814507188837,3.97635134302927,3.97402148265146,3.9712336767899,3.96679469348507,3.96236862646176,3.95772106911348,3.95694641543905,3.95455658874651,3.95117082197637,3.94916805519238,3.94944025647731,3.9445279115792,3.94409772279977,3.94300210459805,3.9427163826336,3.94233852391459,3.94356620152771,3.94388656513705,3.94425665154328,3.94384569852352,3.94331298910726
"HOP","Light truck","Gasoline ICE Vehicles","FC","L/100km",8.88972107608229,8.617720423618,8.43454162131676,8.25614448146267,8.04672196831427,7.69759001542863,7.28718075215079,6.93789754662229,6.52451629756445,6.21227627687247,5.97568768250326,5.93914906060161,5.8918051014116,5.86399621675928,5.84223141089246,5.8233084792949,5.8067129039083,5.79109037518927,5.7854399148843,5.77705489027175,5.76587146259455,5.76778669316001,5.76367248239661,5.75671516598534,5.75677546825345,5.76158060097683,5.75030891400713,5.75135852235191,5.75033520226401,5.7487402074109,5.74481095813572,5.74751740130504,5.74853873520487,5.75237911177043,5.75443939744837,5.75512268536984
"HOP","Light truck","TDI Diesel ICE","FC","L/100km",6.88984704424321,6.84821250507044,6.7649806452976,6.64719151972485,6.55159197824937,6.39390190278296,6.18418511130047,5.97974082547182,5.72758211493756,5.53049381643392,5.37130970558275,5.34737730028993,5.31949123494945,5.30381315027149,5.28746854387756,5.27450201872882,5.26330387977726,5.25554290398509,5.25464579113558,5.25350420866324,5.25080696652394,5.25330638637046,5.25192908333223,5.2501658717314,5.25292005400059,5.25747565450781,5.25355748008297,5.25605223781906,5.25823643406275,5.25940888630427,5.26043821099149,5.26287898225054,5.26453703625845,5.26705308581515,5.26996516813065,5.27077917241357
"HOP","Light truck","Ethanol-Flex Fuel ICE","FC","L/100km",8.81181528954001,8.54183645282326,8.36300474176503,8.18496397161104,7.97856579922282,7.63374411810409,7.2281778302127,6.88528539831538,6.47724880348322,6.18009731023396,5.95964557117104,5.93656437287547,5.90757795023256,5.89346291054763,5.87999659841195,5.86708687897851,5.84731797656994,5.82680511859123,5.81692212005873,5.80792058890234,5.79704561495118,5.79999071684001,5.79831903333182,5.79290269756225,5.79274433977684,5.79754771313671,5.78477074965802,5.79102450429397,5.79504608693715,5.80230380958862,5.80591684925232,5.8094226155786,5.81035110182204,5.80581510070754,5.80005464655268,5.79831360178847
"HOP","Light truck","100 Mile Electric Vehicle","FC","L/100km",3.30448579165925,3.25544211414822,3.22973435041514,3.09008920948791,2.99332308168246,2.92860053080084,2.85463224272194,2.78449898585735,2.72790830350293,2.67236072913619,2.60933589458428,2.60350872324628,2.59619396458837,2.59088829139109,2.5872852547393,2.58563029481983,2.58355972439285,2.5805436936286,2.57696570923543,2.57125266091526,2.56483411137208,2.56245290166504,2.55843241618972,2.55347968573505,2.55119930333993,2.55061781946898,2.5447282685168,2.54363945135218,2.54218152373842,2.54103163601711,2.53922089585746,2.53886081131506,2.53787749906539,2.53640466914178,2.53424427889832,2.53236101984614
"HOP","Light truck","200 Mile Electric Vehicle","FC","L/100km",NA,NA,NA,1.74817963112472,2.80592835659751,2.68016286689688,2.64015357345144,2.59301336461445,2.54592964589315,2.50220125348272,2.45550465726782,2.45129630991599,2.44431166069845,2.44136143208212,2.43876956217119,2.43724994568585,2.43569718769425,2.43341193528239,2.43015286336962,2.4258967048735,2.42092483667838,2.4189645481308,2.41574214893536,2.41202114100225,2.40961546939816,2.40894087194964,2.40427028571475,2.40319696303707,2.40180609689793,2.40092194735964,2.39945491800728,2.39927974775898,2.39842619255639,2.39745149660571,2.39590638370579,2.39464168634166
"HOP","Light truck","Plug-in 10 Gasoline Hybrid","FC","L/100km",NA,5.32444618945081,5.4292212715284,5.32852662561594,5.19817168544304,5.07526659153042,4.88493043543309,4.72887164912427,4.55172664514415,4.35729820649148,4.23801755713693,4.21756761418052,4.1965961415288,4.18319628748604,4.16781459701019,4.1554728971257,4.14334690203799,4.13296789040509,4.13143434919749,4.12710744997211,4.12205539493311,4.12150133455133,4.11873946777567,4.11311289228889,4.11411245472838,4.11634671476926,4.10865072086978,4.10990691125843,4.11057818014822,4.11090628099086,4.11014914896934,4.1113039947693,4.11154711589893,4.1108768956183,4.10962865680827,4.10924052786416
"HOP","Light truck","Plug-in 40 Gasoline Hybrid","FC","L/100km",NA,NA,NA,4.25036120919119,4.45328316620968,4.31043590324306,4.16866870374114,4.05367405841988,3.91480659841806,3.79252669342487,3.69903030421011,3.6858708603935,3.67093635098936,3.66347062407511,3.65500101171373,3.64736855794442,3.64009974135983,3.63384077836619,3.63337527410425,3.63024272241489,3.6260516098935,3.62569976002019,3.62416583318301,3.6203483346094,3.61989647532655,3.62009158001017,3.61427867362988,3.61422658107059,3.61373516334958,3.61322567376759,3.6126244410856,3.61318204797575,3.61283779640206,3.61271294302826,3.61243862885941,3.61240728290626
"HOP","Light truck","Electric-Diesel Hybrid","FC","L/100km",NA,NA,NA,5.34697251114415,5.28774965994792,4.98200741286196,4.68706964674653,4.54023607050619,4.41098531005728,4.28945649503381,4.19265451905811,4.15824559693825,4.13105261090262,4.11941304807538,4.10577266561521,4.09350025442684,4.0828302744055,4.073994806116,4.07134357698763,4.07035799472899,4.06976162131483,4.07159735941361,4.07226716992516,4.07191278155535,4.07447645525115,4.07804109059067,4.07592766597312,4.07779724985159,4.07994290320079,4.08142988030057,4.08282892788814,4.08484048082394,4.08601337089554,4.08740235179657,4.08905470857092,4.09010228115516
"HOP","Light truck","Electric-Gasoline Hybrid","FC","L/100km",6.04660385222991,5.86089332903838,5.77403621844793,5.65537814092402,5.55118529192925,5.37082132543705,5.13850775001602,4.97722066716475,4.73564692425231,4.53343897587599,4.40458584420237,4.38536943462566,4.36655617217164,4.35506725437663,4.34073551299823,4.32718826302092,4.31476611822795,4.3034621780425,4.30095566976098,4.29885634875605,4.29650972585105,4.2974925393323,4.29688215297598,4.29482515276894,4.29632530217934,4.29974041241342,4.29626574063978,4.29805087083036,4.29966841638815,4.301003407219,4.30166287453023,4.3037601346509,4.30486917287894,4.30597003295934,4.30676168558491,4.30762399637814
"HOP","Light truck","Natural Gas ICE","FC","L/100km",8.26172593045508,8.01400178089251,7.84980036568035,7.61688276599562,7.4290129984215,7.12212963370417,6.74892465824895,6.44030294408227,6.03715925596382,5.7495002809428,5.5272209273218,5.49378609971599,5.45564469693055,5.43258210418922,5.41251441270176,5.39488791936735,5.37980763499838,5.36611023773208,5.36214086768466,5.35689959005149,5.34937771223052,5.35175634103533,5.3500429018266,5.34529869642291,5.34489240008018,5.34767187457991,5.33922648532134,5.34117228780453,5.34193297773651,5.3435727579592,5.34453935503283,5.34699706417514,5.34786252022527,5.34876802944168,5.34887616136133,5.34915362670425
"HOP","Light truck","Natural Gas Bi-fuel","FC","L/100km",9.15608155633769,8.91459243493455,8.75919465999169,8.59302306185386,8.38535686768347,8.04317050423327,7.63831905690226,7.28954820634863,6.83909069114776,6.49324537244732,6.21960158001941,6.18017038107753,6.12689921886579,6.0968735554158,6.07273438016617,6.05053885254123,6.03000826941948,6.01077662914221,6.00014990591013,5.98817582814934,5.97409770292082,5.97584693956183,5.97022282880744,5.96306284565764,5.96019465745635,5.96413848533051,5.94969305396507,5.95181972039895,5.95056349968232,5.95160255791741,5.9489262251765,5.95216386954582,5.95279428530596,5.95379207625545,5.95280980259863,5.95295639227759
"HOP","Light truck","Propane ICE","FC","L/100km",8.79220786874131,8.54536299301704,8.38909613745195,8.22265283122986,8.00435443078608,7.63097158092902,7.19281445932998,6.84923489944742,6.43937747354184,6.12874995421938,5.86369463845106,5.82343722611151,5.77979294306295,5.75453611514015,5.73288978963986,5.71382812856463,5.69840061031117,5.68254392273395,5.67519855098336,5.66560465290804,5.65517065065068,5.65529098227708,5.65021662096346,5.64373035605902,5.64030655780823,5.64225647258978,5.63017661260941,5.63050411269483,5.62895805397864,5.62827880588395,5.62581748464413,5.6265083864358,5.6257394425182,5.62503016577989,5.62346237341187,5.62175866970619
"HOP","Light truck","Propane Bi-fuel","FC","L/100km",9.14572127920326,8.88996903549007,8.72466145167879,8.54801726520076,8.32335593279685,7.95024369364396,7.51180807622095,7.14977977114857,6.71514714336368,6.38733023509004,6.12443830635873,6.0883467683176,6.03962681233433,6.01165274934054,5.98962017454414,5.96964659155235,5.94969365594914,5.93047319296742,5.9216953160822,5.91061329096159,5.89727897076756,5.8977854213344,5.89258827414803,5.88397995147696,5.88185661954907,5.88468978713128,5.87067645351765,5.87218883592601,5.87159384421375,5.87226155074476,5.87025566348561,5.87227826367939,5.87245170264339,5.87164309246101,5.86915313398504,5.86756707953438
"HOP","Light truck","Fuel Cell Gasoline","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOP","Light truck","Fuel Cell Methanol","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOP","Light truck","Fuel Cell Hydrogen","FC","L/100km",7.97823130719554,5.77129681878863,5.71668773336817,5.64489855644939,5.54655425640351,5.40163917511666,5.25504212203342,5.11985509546125,5.01315636779944,4.90983576023621,5.00695170855056,5.07518719806155,5.05963514041903,5.05260104004096,5.04750292001012,5.04502209941308,5.04220645942173,5.03771034038792,5.03078921228444,5.02152095861212,5.01059155981348,5.0056156372067,4.99777333481256,4.98855840329997,4.98218131981713,4.97915593170585,4.96773829763871,4.96365004200569,4.95894710450152,4.95503300029208,4.9498643506996,4.94726065478273,4.94346325343285,4.93902983852683,4.93336477448704,4.92837389630976
