"Technology","Size","Fuel type","Unit","Year","Value","Scenario"
"FFV","Car","Ethanol","L/100km",2039,10.6157953272385,"No Lightweighting"
"FFV","Car","Ethanol","L/100km",2040,10.666866076036,"No Lightweighting"
"FFV","Car","Ethanol","L/100km",2041,10.7178650292554,"No Lightweighting"
"FFV","Car","Ethanol","L/100km",2042,10.7688184425455,"No Lightweighting"
"FFV","Car","Ethanol","L/100km",2043,10.8202464657302,"No Lightweighting"
"FFV","Car","Ethanol","L/100km",2044,10.8717035289053,"No Lightweighting"
"FFV","Car","Ethanol","L/100km",2045,10.923470632022,"No Lightweighting"
"FFV","Car","Ethanol","L/100km",2046,10.9759030389138,"No Lightweighting"
"FFV","Car","Ethanol","L/100km",2047,11.0280420867351,"No Lightweighting"
"FFV","Car","Ethanol","L/100km",2048,11.08040476583,"No Lightweighting"
"FFV","Car","Ethanol","L/100km",2049,11.1333254961261,"No Lightweighting"
"FFV","Car","Ethanol","L/100km",2050,11.1867090865284,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2015,16.1900395510206,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2016,16.2196411136303,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2017,16.0468722413466,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2018,15.8174271185414,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2019,15.6160882216366,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2020,15.2288292512659,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2021,14.635686844181,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2022,14.2033058261307,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2023,13.9487094111263,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2024,13.3828099225747,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2025,12.9872593510944,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2026,13.0198609872032,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2027,13.0482922014236,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2028,13.0806429947268,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2029,13.1135337776602,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2030,13.1462712124972,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2031,13.1789979979103,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2032,13.2297217765647,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2033,13.2819518927889,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2034,13.3334647409746,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2035,13.3849902979558,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2036,13.4363666655531,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2037,13.4861377378311,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2038,13.5373985012017,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2039,13.5889096614048,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2040,13.6415406085019,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2041,13.6939410515039,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2042,13.7467088982284,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2043,13.8001195009923,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2044,13.8536226705043,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2045,13.9068847056277,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2046,13.9417715148801,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2047,13.9716835478948,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2048,14.0053492352537,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2049,14.0391765773025,"No Lightweighting"
"FFV","Light truck","Ethanol","L/100km",2050,14.0315797101387,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2015,5.6688412058737,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2016,5.68474940770437,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2017,5.70949783902213,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2018,5.67697917094471,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2019,5.60294741861732,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2020,5.53515118766321,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2021,5.46411861644383,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2022,5.3950668881628,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2023,5.32194239889369,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2024,5.26933460417169,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2025,5.14464276942984,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2026,5.16608031408453,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2027,5.18726000628745,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2028,5.20718876460338,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2029,5.22525481261099,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2030,5.24353775510492,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2031,5.2633696579015,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2032,5.28425390159643,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2033,5.30462324804286,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2034,5.32449135781267,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2035,5.34486600619343,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2036,5.36526315622013,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2037,5.38674679682626,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2038,5.41396355598075,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2039,5.44100453504562,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2040,5.46810006920365,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2041,5.49551407959837,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2042,5.52349824781359,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2043,5.55183920142964,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2044,5.5802144792389,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2045,5.60842124952852,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2046,5.63712846168673,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2047,5.66509258314026,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2048,5.69289891377398,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2049,5.72083923773432,"No Lightweighting"
"ICEV-D","Car","Diesel","L/100km",2050,5.7490420475564,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2015,8.49400092025817,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2016,8.5103700575326,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2017,8.47114059793179,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2018,8.46380340474468,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2019,8.4370750393388,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2020,8.34355773620118,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2021,8.1516876953066,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2022,7.90704885950704,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2023,7.7383856811831,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2024,7.52757195198891,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2025,7.21825659568087,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2026,7.23043444885424,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2027,7.24283790454065,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2028,7.25950717076708,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2029,7.27903784388985,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2030,7.3193582866275,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2031,7.36643057164844,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2032,7.41317928986225,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2033,7.46007195948716,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2034,7.50701325570025,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2035,7.55365141282844,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2036,7.60048797673396,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2037,7.6473435392912,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2038,7.69422031780535,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2039,7.74102755715349,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2040,7.78838497168463,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2041,7.83567893540879,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2042,7.88313220356682,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2043,7.93083598108641,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2044,7.97869906747704,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2045,8.02648862672362,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2046,8.06707229061414,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2047,8.11010790723412,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2048,8.15323152344669,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2049,8.19645460352755,"No Lightweighting"
"ICEV-D","Light truck","Diesel","L/100km",2050,8.22877030348893,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2015,10.5958652495418,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2016,10.62116935809,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2017,10.8129726466905,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2018,10.5997592388958,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2019,10.3203459535922,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2020,10.0619175235166,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2021,9.79085310479522,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2022,9.5531027466598,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2023,9.32349036511398,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2024,9.15497857745683,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2025,8.86616894234802,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2026,8.88758767985504,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2027,8.91714622371832,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2028,8.94759352794535,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2029,8.97952053355375,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2030,9.01592948348683,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2031,9.05010543087191,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2032,9.08588063706623,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2033,9.12037155111311,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2034,9.15376080621961,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2035,9.18783319021661,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2036,9.22267437226217,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2037,9.25653821725579,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2038,9.30405319009914,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2039,9.35081645985306,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2040,9.39857713089668,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2041,9.44596900177339,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2042,9.49359947086302,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2043,9.54189905386568,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2044,9.5906348629745,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2045,9.63870575576655,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2046,9.68771107508046,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2047,9.73527898820315,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2048,9.78249004728728,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2049,9.8297216291927,"No Lightweighting"
"CNG","Car","CNG & LPG","L/100km",2050,9.87767925546133,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2015,14.6559700443464,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2016,14.6819223145012,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2017,14.4622592506418,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2018,14.2363265484246,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2019,14.1111469716297,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2020,13.8454642193243,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2021,13.4265066477344,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2022,12.9327950051777,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2023,12.4745084344874,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2024,11.8936977050349,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2025,11.808845431731,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2026,11.7897808357901,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2027,11.7640466644245,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2028,11.759045134818,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2029,11.7553831456176,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2030,11.7539846027245,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2031,11.7590538242524,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2032,11.7644674989869,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2033,11.7700155812606,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2034,11.776447119814,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2035,11.7874788152982,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2036,11.8072357490409,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2037,11.8268284247493,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2038,11.8470865747304,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2039,11.8695876932359,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2040,11.8888097848722,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2041,11.9109257614555,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2042,11.9338426328997,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2043,11.9562926165688,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2044,11.9785041422937,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2045,12.0034410071667,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2046,12.0203961850576,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2047,12.0445335324817,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2048,12.0690487394257,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2049,12.094071465259,"No Lightweighting"
"CNG","Light truck","CNG & LPG","L/100km",2050,12.0666505133055,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2015,5.18132158559159,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2016,5.19569821042695,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2017,5.22723287073223,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2018,5.18731928985391,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2019,5.11051828980829,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2020,5.01487758375974,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2021,4.91898811240266,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2022,4.8160287776506,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2023,4.69415883344339,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2024,4.61959183603842,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2025,4.51306687505842,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2026,4.52807438166348,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2027,4.53773849482654,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2028,4.55007300105038,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2029,4.56186669686005,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2030,4.57712593358017,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2031,4.59255601853321,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2032,4.60856050633959,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2033,4.62437017234637,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2034,4.63971360885465,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2035,4.65504602655129,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2036,4.67021744054394,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2037,4.68449428770105,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2038,4.69869891630269,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2039,4.71302276184536,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2040,4.72685475446592,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2041,4.74082398116909,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2042,4.75483703473429,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2043,4.76877195139089,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2044,4.78261476813806,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2045,4.79680999381514,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2046,4.81117618453111,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2047,4.82515035003533,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2048,4.83904065791775,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2049,4.85304487999775,"No Lightweighting"
"HEV","Car","Gasoline","L/100km",2050,4.86710769275407,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2015,7.11365159085871,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2016,7.12853407794684,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2017,7.03266277660526,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2018,6.97127541928308,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2019,6.89736443664732,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2020,6.73856617370806,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2021,6.48326383660399,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2022,6.32362789975701,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2023,6.27796011949588,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2024,6.13542151551012,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2025,5.785672739871,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2026,5.80372843365656,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2027,5.82121567750594,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2028,5.83875059582356,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2029,5.8551577959809,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2030,5.87145336752185,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2031,5.89011920996665,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2032,5.91332160210962,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2033,5.93633295000728,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2034,5.95930798731297,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2035,5.98309185083212,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2036,6.00704099118213,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2037,6.03043511043167,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2038,6.05439193570565,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2039,6.07841842197266,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2040,6.10246915340564,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2041,6.12659085270948,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2042,6.15088609580146,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2043,6.17537749461912,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2044,6.19990235191566,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2045,6.22461781024772,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2046,6.23794164555992,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2047,6.25241770036236,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2048,6.26831969770203,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2049,6.28437043607473,"No Lightweighting"
"HEV","Light truck","Gasoline","L/100km",2050,6.29652535110842,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2015,6.23393461,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2016,6.23385107062214,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2017,6.26646981736628,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2018,6.23537876120088,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2019,6.14086347212948,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2020,6.00703991505746,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2021,5.89311645247782,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2022,5.78580999933805,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2023,5.66955827869707,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2024,5.57673114032225,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2025,5.47848543403517,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2026,5.41696607588501,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2027,5.42116456504917,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2028,5.43007244052204,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2029,5.43814097286757,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2030,5.45027861286036,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2031,5.4645693334805,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2032,5.48076181950309,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2033,5.49593759485659,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2034,5.51068482647252,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2035,5.52593693388133,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2036,5.54085594609118,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2037,5.55405020709826,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2038,5.56854676365389,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2039,5.58247401132946,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2040,5.59613665862978,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2041,5.60968986400703,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2042,5.62353869479719,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2043,5.63737706033593,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2044,5.65095542152789,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2045,5.66492490714286,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2046,5.67931362461807,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2047,5.69251657046402,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2048,5.70601982634665,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2049,5.71988684167645,"No Lightweighting"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2050,5.73376345951144,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2015,22.72589714,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2016,22.7256595360179,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2017,22.8426944098425,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2018,22.7280493028844,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2019,22.3826241400594,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2020,21.8938649681915,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2021,21.4767746950896,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2022,21.083286325648,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2023,20.6569672587486,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2024,20.3155328581731,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2025,19.9542383527055,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2026,19.7262201545306,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2027,19.7369640499104,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2028,19.7646889146332,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2029,19.7892312116519,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2030,19.8284533141114,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2031,19.8740414841806,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2032,19.9266306174052,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2033,19.9756045336473,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2034,20.0231018299273,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2035,20.0725172148643,"No Lightweighting"
