"Year","Value","Data","Technology","Class","Unit","Aeo_year","Aeo_case"
2024,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2029,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2037,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2038,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2039,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2040,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2041,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2042,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2043,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2044,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2045,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2046,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2047,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2048,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2049,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2050,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2029,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2037,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2038,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2039,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2040,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2041,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2042,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2043,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2044,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2045,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2046,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2047,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2048,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2049,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2050,0,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2019,81.370209,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2020,82.73188,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2021,85.226898,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2022,87.35965,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2023,88.964745,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2024,90.195564,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2025,91.175247,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2026,91.181587,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2027,91.188591,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2028,91.20179,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2029,91.226601,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2030,91.270363,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2031,91.306984,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2032,91.339928,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2033,91.363251,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2034,91.38591,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2035,91.399475,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2036,91.410896,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2037,91.421371,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2038,91.429214,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2039,91.434669,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2040,91.44146,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2041,91.445587,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2042,91.449806,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2043,91.451309,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2044,91.453568,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2045,91.455261,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2046,91.456093,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2047,91.456863,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2048,91.459282,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2049,91.460869,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2050,91.46254,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2029,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2037,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2038,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2039,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2040,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2041,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2042,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2043,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2044,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2045,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2046,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2047,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2048,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2049,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2050,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Pickup","MPG",2018,"LOP"
2016,26.161787,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2017,27.14097,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2018,28.175571,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2019,29.271883,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2020,30.610949,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2021,32.903835,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2022,34.4151,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2023,36.147217,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2024,37.506584,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2025,38.594795,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2026,38.633492,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2027,38.69162,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2028,38.784939,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2029,38.907467,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2030,39.075851,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2031,39.207161,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2032,39.322681,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2033,39.409134,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2034,39.486866,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2035,39.520302,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2036,39.54388,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2037,39.564156,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2038,39.572872,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2039,39.571045,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2040,39.572212,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2041,39.560909,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2042,39.546986,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2043,39.517544,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2044,39.494503,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2045,39.467373,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2046,39.43536,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2047,39.400505,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2048,39.377106,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2049,39.348503,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2050,39.323029,"New Light-Duty Vehicle","Ethanol Flex","Small Pickup","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2029,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2037,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2038,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2039,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2040,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2041,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2042,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2043,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2044,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2045,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2046,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2047,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2048,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2049,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2050,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Pickup","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2029,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2037,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2038,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2039,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2040,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2041,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2042,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2043,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2044,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2045,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2046,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2047,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2048,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2049,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2050,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Pickup","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2017,39.129242,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2018,40.194832,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2019,41.662815,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2020,43.342766,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2021,46.405209,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2022,48.268559,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2023,50.357449,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2024,51.8913,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2025,53.235607,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2026,53.204052,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2027,53.231213,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2028,53.305286,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2029,53.395683,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2030,53.53965,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2031,53.668896,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2032,53.796368,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2033,53.90844,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2034,54.004971,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2035,54.041168,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2036,54.066704,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2037,54.089832,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2038,54.098095,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2039,54.092979,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2040,54.091518,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
