"Year","Value","Data","Technology","Size","Class","Unit","Aeo_year","Aeo_case"
2040,108.672401,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2041,108.673439,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2042,108.674828,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2043,108.675415,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2044,108.6763,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2045,108.676956,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2046,108.677399,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2047,108.677795,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2048,108.678925,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2049,108.679771,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2050,108.680634,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2016,34.988598,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2017,35.539059,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2018,36.25782,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2019,36.907249,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2020,38.230972,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2021,40.194363,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2022,41.903988,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2023,43.421474,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2024,45.582268,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2025,48.427418,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2026,48.384628,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2027,48.35144,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2028,48.308491,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2029,48.262997,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2030,48.231873,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2031,48.199043,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2032,48.153946,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2033,48.111965,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2034,48.064266,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2035,48.008286,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2036,47.952477,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2037,47.898067,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2038,47.84568,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2039,47.795097,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2040,47.739269,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2041,47.687313,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2042,47.629055,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2043,47.566433,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2044,47.398102,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2045,47.206753,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2046,47.015118,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2047,46.822895,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2048,46.63266,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2049,46.441574,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2050,46.252407,"New Light-Duty Vehicle","Ethanol Flex: Small Utility, Low price, AEO2018","","","MPG",2018,"LOP"
2016,46.014618,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2017,46.680542,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2018,47.122204,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2019,47.517082,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2020,48.189507,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2021,49.54184,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2022,50.669724,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2023,51.697533,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2024,53.061886,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2025,54.137997,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2026,54.140736,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2027,54.14296,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2028,54.146591,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2029,54.150703,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2030,54.156082,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2031,54.160912,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2032,54.165524,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2033,54.169537,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2034,54.172161,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2035,54.172901,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2036,54.17379,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2037,54.175255,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2038,54.176346,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2039,54.177101,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2040,54.178139,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2041,54.178654,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2042,54.179348,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2043,54.179646,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2044,54.18008,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2045,54.180408,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2046,54.180622,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2047,54.180824,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2048,54.181389,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2049,54.181808,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2050,54.18224,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2029,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2037,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2038,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2039,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2040,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2041,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2042,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2043,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2044,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2045,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2046,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2047,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2048,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2049,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2050,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2016,50.231159,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2017,51.229851,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2018,51.834396,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2019,52.673393,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2020,54.609165,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2021,57.33474,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2022,59.563297,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2023,61.174091,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2024,63.61755,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2025,69.150978,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2026,69.04818,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2027,68.971306,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2028,68.894577,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2029,68.815918,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2030,68.749435,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2031,68.684967,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2032,68.605301,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2033,68.53273,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2034,68.458801,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2035,68.379128,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2036,68.299927,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2037,68.222198,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2038,68.148514,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2039,68.077881,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2040,67.999657,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2041,67.929649,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2042,67.851288,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2043,67.720596,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2044,67.464264,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2045,67.207886,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2046,66.95153,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2047,66.694298,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2048,66.439568,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2049,66.184799,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2050,65.932625,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2016,51.705212,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2017,52.659389,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2018,53.15522,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2019,54.135136,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2020,55.739128,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2021,58.085049,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2022,60.039627,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2023,61.686016,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2024,63.161865,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2025,67.425293,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2026,69.310143,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2027,69.29422,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2028,69.233101,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2029,69.167137,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2030,69.128632,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2031,69.084435,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2032,69.008842,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2033,68.960861,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2034,68.901718,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2035,68.837395,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2036,68.775703,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2037,68.7155,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2038,68.661911,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2039,68.609818,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2040,68.539452,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2041,68.494308,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2042,68.42347,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2043,68.315254,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2044,68.113998,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2045,67.740074,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2046,67.518082,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2047,67.308899,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2048,67.103584,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2049,66.896927,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2050,66.694122,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2018,62.690704,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2019,63.822628,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2020,65.659073,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2021,68.100418,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2022,70.105782,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2023,71.857903,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2024,73.624344,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2025,77.271156,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2026,78.549095,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2027,78.546303,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2028,78.506035,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
